@ref(networkElement)|@const(IpagEvc)class
@index(EVC)key|TDL_instance_name|key|alarm_classification|alarm_domain|data_source|is_operational|legacy_org_ind|adt_link_down|adt_link_down_time|adt_shdsl_down|adt_shdsl_down_time|ciena_dying_gasp|ciena_dying_gasp_time|ciena_link_down|ciena_link_down_time|vrf_name
VPLS:27231|VPLS:27231|VPLS:27231|||NTE|||||||||||VPLS:27231
VPLS:345986|VPLS:345986|VPLS:345986|||NTE|||||||||||VPLS:345986
VPWS:27551|VPWS:27551|VPWS:27551|||IPAG|||||||||||VPWS:27551
VPLS:23261|VPLS:23261|VPLS:23261|||NTE|||||||||||VPLS:23261
VPLS:29571|VPLS:29571|VPLS:29571|||IPAG|||||||||||VPLS:29571
VPLS:62306|VPLS:62306|VPLS:62306|||NTE|||||||||||VPLS:62306
VPWS:26177|VPWS:26177|VPWS:26177|||IPAG|||||||||||VPWS:26177
VPWS:29745|VPWS:29745|VPWS:29745|||IPAG|||||||||||VPWS:29745
VPLS:28831|VPLS:28831|VPLS:28831|||IPAG|||||||||||VPLS:28831
VPWS:28375|VPWS:28375|VPWS:28375|||IPAG|||||||||||VPWS:28375
VPLS:22931|VPLS:22931|VPLS:22931|||NTE|||||||||||VPLS:22931
VPLS:28706|VPLS:28706|VPLS:28706|||IPAG|||||||||||VPLS:28706
VPWS:27558|VPWS:27558|VPWS:27558|||IPAG|||||||||||VPWS:27558
VPLS:29683|VPLS:29683|VPLS:29683|||IPAG|||||||||||VPLS:29683
VPLS:24115|VPLS:24115|VPLS:24115|||NTE|||||||||||VPLS:24115
VPWS:31860|VPWS:31860|VPWS:31860|||IPAG|||||||||||VPWS:31860
VPLS:23764|VPLS:23764|VPLS:23764|||NTE|||||||||||VPLS:23764
VPLS:27998|VPLS:27998|VPLS:27998|||IPAG|||||||||||VPLS:27998
VPLS:21509|VPLS:21509|VPLS:21509|||IPAG|||||||||||VPLS:21509
VPLS:29218|VPLS:29218|VPLS:29218|||IPAG|||||||||||VPLS:29218
VPLS:32139|VPLS:32139|VPLS:32139|||IPAG|||||||||||VPLS:32139
VPWS:23417|VPWS:23417|VPWS:23417|||IPAG|||||||||||VPWS:23417
L2CKT:32394|L2CKT:32394|L2CKT:32394|||IPAG|||||||||||L2CKT:32394
VPWS:29107|VPWS:29107|VPWS:29107|||IPAG|||||||||||VPWS:29107
VPWS:28964|VPWS:28964|VPWS:28964|||IPAG|||||||||||VPWS:28964
L2CKT:62396|L2CKT:62396|L2CKT:62396|||IPAG|||||||||||L2CKT:62396
VPWS:31574|VPWS:31574|VPWS:31574|||IPAG|||||||||||VPWS:31574
VPWS:29220|VPWS:29220|VPWS:29220|||NTE|||||||||||VPWS:29220
VPWS:25344|VPWS:25344|VPWS:25344|||IPAG|||||||||||VPWS:25344
VPLS:32749|VPLS:32749|VPLS:32749|||IPAG|||||||||||VPLS:32749
VPLS:24277|VPLS:24277|VPLS:24277|||NTE|||||||||||VPLS:24277
VPLS:30120|VPLS:30120|VPLS:30120|||NTE|||||||||||VPLS:30120
VPLS:31771|VPLS:31771|VPLS:31771|||IPAG|||||||||||VPLS:31771
VPLS:63726|VPLS:63726|VPLS:63726|||NTE|||||||||||VPLS:63726
VPLS:25541|VPLS:25541|VPLS:25541|||NTE|||||||||||VPLS:25541
VPWS:29050|VPWS:29050|VPWS:29050|||IPAG|||||||||||VPWS:29050
VPLS:63856|VPLS:63856|VPLS:63856|||NTE|||||||||||VPLS:63856
VPWS:29248|VPWS:29248|VPWS:29248|||IPAG|||||||||||VPWS:29248
VPLS:29584|VPLS:29584|VPLS:29584|||IPAG|||||||||||VPLS:29584
VPLS:32678|VPLS:32678|VPLS:32678|||NTE|||||||||||VPLS:32678
VPLS:26410|VPLS:26410|VPLS:26410|||IPAG|||||||||||VPLS:26410
VPLS:22731|VPLS:22731|VPLS:22731|||IPAG|||||||||||VPLS:22731
VPLS:29702|VPLS:29702|VPLS:29702|||IPAG|||||||||||VPLS:29702
VPWS:31809|VPWS:31809|VPWS:31809|||IPAG|||||||||||VPWS:31809
VPWS:31764|VPWS:31764|VPWS:31764|||NTE|||||||||||VPWS:31764
VPLS:27874|VPLS:27874|VPLS:27874|||IPAG|||||||||||VPLS:27874
VPLS:25690|VPLS:25690|VPLS:25690|||NTE|||||||||||VPLS:25690
VPWS:28991|VPWS:28991|VPWS:28991|||IPAG|||||||||||VPWS:28991
VPLS:20670|VPLS:20670|VPLS:20670|||IPAG|||||||||||VPLS:20670
VPWS:30136|VPWS:30136|VPWS:30136|||IPAG|||||||||||VPWS:30136
VPLS:23905|VPLS:23905|VPLS:23905|||NTE|||||||||||VPLS:23905
VPWS:29272|VPWS:29272|VPWS:29272|||IPAG|||||||||||VPWS:29272
VPLS:27010|VPLS:27010|VPLS:27010|||NTE|||||||||||VPLS:27010
VPWS:30827|VPWS:30827|VPWS:30827|||IPAG|||||||||||VPWS:30827
VPWS:29181|VPWS:29181|VPWS:29181|||IPAG|||||||||||VPWS:29181
VPLS:29673|VPLS:29673|VPLS:29673|||IPAG|||||||||||VPLS:29673
VPLS:24307|VPLS:24307|VPLS:24307|||NTE|||||||||||VPLS:24307
VPWS:63670|VPWS:63670|VPWS:63670|||NTE|||||||||||VPWS:63670
VPLS:26713|VPLS:26713|VPLS:26713|||NTE|||||||||||VPLS:26713
VPLS:23703|VPLS:23703|VPLS:23703|||NTE|||||||||||VPLS:23703
VPLS:29024|VPLS:29024|VPLS:29024|||IPAG|||||||||||VPLS:29024
VPWS:30454|VPWS:30454|VPWS:30454|||IPAG|||||||||||VPWS:30454
VPWS:23817|VPWS:23817|VPWS:23817|||IPAG|||||||||||VPWS:23817
VPLS:24074|VPLS:24074|VPLS:24074|||NTE|||||||||||VPLS:24074
L2CKT:24012|L2CKT:24012|L2CKT:24012|||NTE|||||||||||L2CKT:24012
VPWS:22442|VPWS:22442|VPWS:22442|||NTE|||||||||||VPWS:22442
VPWS:30358|VPWS:30358|VPWS:30358|||IPAG|||||||||||VPWS:30358
VPWS:29947|VPWS:29947|VPWS:29947|||IPAG|||||||||||VPWS:29947
L2CKT:30578|L2CKT:30578|L2CKT:30578|||NTE|||||||||||L2CKT:30578
VPLS:22775|VPLS:22775|VPLS:22775|||IPAG|||||||||||VPLS:22775
VPLS:24513|VPLS:24513|VPLS:24513|||NTE|||||||||||VPLS:24513
VPWS:64046|VPWS:64046|VPWS:64046|||NTE|||||||||||VPWS:64046
VPWS:23896|VPWS:23896|VPWS:23896|||NTE|||||||||||VPWS:23896
VPLS:22268|VPLS:22268|VPLS:22268|||NTE|||||||||||VPLS:22268
VPWS:29002|VPWS:29002|VPWS:29002|||IPAG|||||||||||VPWS:29002
243|243|243|||NTE|||||||||||243
VPLS:25462|VPLS:25462|VPLS:25462|||IPAG|||||||||||VPLS:25462
VPLS:63132|VPLS:63132|VPLS:63132|||NTE|||||||||||VPLS:63132
VPLS:32151|VPLS:32151|VPLS:32151|||IPAG|||||||||||VPLS:32151
VPLS:24374|VPLS:24374|VPLS:24374|||NTE|||||||||||VPLS:24374
VPWS:27541|VPWS:27541|VPWS:27541|||IPAG|||||||||||VPWS:27541
VPWS:25972|VPWS:25972|VPWS:25972|||IPAG|||||||||||VPWS:25972
VPWS:26660|VPWS:26660|VPWS:26660|||IPAG|||||||||||VPWS:26660
VPLS:21652|VPLS:21652|VPLS:21652|||NTE|||||||||||VPLS:21652
L2CKT:28605|L2CKT:28605|L2CKT:28605|||NTE|||||||||||L2CKT:28605
VPLS:63602|VPLS:63602|VPLS:63602|||NTE|||||||||||VPLS:63602
VPWS:28919|VPWS:28919|VPWS:28919|||IPAG|||||||||||VPWS:28919
VPLS:29360|VPLS:29360|VPLS:29360|||IPAG|||||||||||VPLS:29360
VPWS:26014|VPWS:26014|VPWS:26014|||IPAG|||||||||||VPWS:26014
ASDF1234|ASDF1234|ASDF1234|||IPAG|||||||||||ASDF1234
VPLS:23751|VPLS:23751|VPLS:23751|||IPAG|||||||||||VPLS:23751
VPWS:26379|VPWS:26379|VPWS:26379|||IPAG|||||||||||VPWS:26379
L2CKT:29226|L2CKT:29226|L2CKT:29226|||IPAG|||||||||||L2CKT:29226
VPWS:29359|VPWS:29359|VPWS:29359|||IPAG|||||||||||VPWS:29359
L2CKT:63036|L2CKT:63036|L2CKT:63036|||IPAG|||||||||||L2CKT:63036
VPWS:29034|VPWS:29034|VPWS:29034|||IPAG|||||||||||VPWS:29034
VPWS:21589|VPWS:21589|VPWS:21589|||IPAG|||||||||||VPWS:21589
VPLS:25854|VPLS:25854|VPLS:25854|||NTE|||||||||||VPLS:25854
VPLS:29068|VPLS:29068|VPLS:29068|||IPAG|||||||||||VPLS:29068
VPWS:32599|VPWS:32599|VPWS:32599|||NTE|||||||||||VPWS:32599
VPWS:31120|VPWS:31120|VPWS:31120|||IPAG|||||||||||VPWS:31120
L2CKT:29983|L2CKT:29983|L2CKT:29983|||NTE|||||||||||L2CKT:29983
123:345|123:345|123:345|||IPAG|||||||||||123:345
VPWS:23009|VPWS:23009|VPWS:23009|||NTE|||||||||||VPWS:23009
VPLS:25611|VPLS:25611|VPLS:25611|||IPAG|||||||||||VPLS:25611
VPLS:22284|VPLS:22284|VPLS:22284|||IPAG|||||||||||VPLS:22284
VPLS:31778|VPLS:31778|VPLS:31778|||IPAG|||||||||||VPLS:31778
VPLS:27567|VPLS:27567|VPLS:27567|||IPAG|||||||||||VPLS:27567
VPWS:28940|VPWS:28940|VPWS:28940|||NTE|||||||||||VPWS:28940
VPLS:29398|VPLS:29398|VPLS:29398|||IPAG|||||||||||VPLS:29398
VPLS:24389|VPLS:24389|VPLS:24389|||NTE|||||||||||VPLS:24389
VPWS:25966|VPWS:25966|VPWS:25966|||IPAG|||||||||||VPWS:25966
VPWS:27051|VPWS:27051|VPWS:27051|||NTE|||||||||||VPWS:27051
VPLS:26711|VPLS:26711|VPLS:26711|||IPAG|||||||||||VPLS:26711
VPLS:31743|VPLS:31743|VPLS:31743|||IPAG|||||||||||VPLS:31743
VPLS:24054|VPLS:24054|VPLS:24054|||IPAG|||||||||||VPLS:24054
VPWS:30836|VPWS:30836|VPWS:30836|||IPAG|||||||||||VPWS:30836
VPLS:30034|VPLS:30034|VPLS:30034|||IPAG|||||||||||VPLS:30034
VPWS:31301|VPWS:31301|VPWS:31301|||IPAG|||||||||||VPWS:31301
VPLS:30542|VPLS:30542|VPLS:30542|||NTE|||||||||||VPLS:30542
VPWS:28459|VPWS:28459|VPWS:28459|||IPAG|||||||||||VPWS:28459
VPLS:32454|VPLS:32454|VPLS:32454|||IPAG|||||||||||VPLS:32454
VPWS:27941|VPWS:27941|VPWS:27941|||IPAG|||||||||||VPWS:27941
VPLS:23829|VPLS:23829|VPLS:23829|||IPAG|||||||||||VPLS:23829
VPLS:21964|VPLS:21964|VPLS:21964|||NTE|||||||||||VPLS:21964
VPLS:63887|VPLS:63887|VPLS:63887|||NTE|||||||||||VPLS:63887
L2CKT:27524|L2CKT:27524|L2CKT:27524|||IPAG|||||||||||L2CKT:27524
VPLS:30435|VPLS:30435|VPLS:30435|||IPAG|||||||||||VPLS:30435
VPWS:24018|VPWS:24018|VPWS:24018|||IPAG|||||||||||VPWS:24018
VPLS:62369|VPLS:62369|VPLS:62369|||IPAG|||||||||||VPLS:62369
VPWS:25872|VPWS:25872|VPWS:25872|||IPAG|||||||||||VPWS:25872
VPLS:24461|VPLS:24461|VPLS:24461|||NTE|||||||||||VPLS:24461
VPWS:25871|VPWS:25871|VPWS:25871|||IPAG|||||||||||VPWS:25871
VPWS:23839|VPWS:23839|VPWS:23839|||IPAG|||||||||||VPWS:23839
VPLS:23648|VPLS:23648|VPLS:23648|||IPAG|||||||||||VPLS:23648
VPLS:52311|VPLS:52311|VPLS:52311|||NTE|||||||||||VPLS:52311
VPLS:23683|VPLS:23683|VPLS:23683|||NTE|||||||||||VPLS:23683
VPLS:51661|VPLS:51661|VPLS:51661|||NTE|||||||||||VPLS:51661
VPLS:21559|VPLS:21559|VPLS:21559|||IPAG|||||||||||VPLS:21559
L2CKT:32079|L2CKT:32079|L2CKT:32079|||IPAG|||||||||||L2CKT:32079
VPWS:26039|VPWS:26039|VPWS:26039|||IPAG|||||||||||VPWS:26039
VPLS:27880|VPLS:27880|VPLS:27880|||IPAG|||||||||||VPLS:27880
VPWS:63662|VPWS:63662|VPWS:63662|||NTE|||||||||||VPWS:63662
VPLS:26214|VPLS:26214|VPLS:26214|||NTE|||||||||||VPLS:26214
VPLS:32393|VPLS:32393|VPLS:32393|||IPAG|||||||||||VPLS:32393
VPWS:22023|VPWS:22023|VPWS:22023|||IPAG|||||||||||VPWS:22023
VPLS:63907|VPLS:63907|VPLS:63907|||NTE|||||||||||VPLS:63907
L2CKT:29440|L2CKT:29440|L2CKT:29440|||NTE|||||||||||L2CKT:29440
VPWS:29152|VPWS:29152|VPWS:29152|||NTE|||||||||||VPWS:29152
VPLS:24558|VPLS:24558|VPLS:24558|||NTE|||||||||||VPLS:24558
VPLS:26947|VPLS:26947|VPLS:26947|||NTE|||||||||||VPLS:26947
VPLS:28602|VPLS:28602|VPLS:28602|||NTE|||||||||||VPLS:28602
VPWS:32005|VPWS:32005|VPWS:32005|||IPAG|||||||||||VPWS:32005
VPWS:29069|VPWS:29069|VPWS:29069|||IPAG|||||||||||VPWS:29069
VPWS:25819|VPWS:25819|VPWS:25819|||IPAG|||||||||||VPWS:25819
VPWS:29084|VPWS:29084|VPWS:29084|||IPAG|||||||||||VPWS:29084
VPLS:32481|VPLS:32481|VPLS:32481|||OEW-SROUTER|||||||||||VPLS:32481
VPLS:25927|VPLS:25927|VPLS:25927|||IPAG|||||||||||VPLS:25927
VPLS:27559|VPLS:27559|VPLS:27559|||IPAG|||||||||||VPLS:27559
VPLS:63999|VPLS:63999|VPLS:63999|||NTE|||||||||||VPLS:63999
VPLS:22640|VPLS:22640|VPLS:22640|||NTE|||||||||||VPLS:22640
VPLS:24296|VPLS:24296|VPLS:24296|||NTE|||||||||||VPLS:24296
VPWS:31728|VPWS:31728|VPWS:31728|||IPAG|||||||||||VPWS:31728
VPLS:29949|VPLS:29949|VPLS:29949|||IPAG|||||||||||VPLS:29949
VPWS:31752|VPWS:31752|VPWS:31752|||NTE|||||||||||VPWS:31752
VPLS:28944|VPLS:28944|VPLS:28944|||NTE|||||||||||VPLS:28944
VPWS:23760|VPWS:23760|VPWS:23760|||IPAG|||||||||||VPWS:23760
VPLS:32143|VPLS:32143|VPLS:32143|||IPAG|||||||||||VPLS:32143
L2CKT:27925|L2CKT:27925|L2CKT:27925|||IPAG|||||||||||L2CKT:27925
VPLS:20508|VPLS:20508|VPLS:20508|||NTE|||||||||||VPLS:20508
VPWS:25772|VPWS:25772|VPWS:25772|||IPAG|||||||||||VPWS:25772
VPLS:29600|VPLS:29600|VPLS:29600|||NTE|||||||||||VPLS:29600
VPLS:22224|VPLS:22224|VPLS:22224|||IPAG|||||||||||VPLS:22224
VPWS:26464|VPWS:26464|VPWS:26464|||IPAG|||||||||||VPWS:26464
VPLS:31582|VPLS:31582|VPLS:31582|||IPAG|||||||||||VPLS:31582
VPLS:27195|VPLS:27195|VPLS:27195|||IPAG|||||||||||VPLS:27195
L2CKT:25572|L2CKT:25572|L2CKT:25572|||IPAG|||||||||||L2CKT:25572
VPLS:32266|VPLS:32266|VPLS:32266|||IPAG|||||||||||VPLS:32266
VPLS:52638|VPLS:52638|VPLS:52638|||IPAG|||||||||||VPLS:52638
VPLS:29118|VPLS:29118|VPLS:29118|||IPAG|||||||||||VPLS:29118
VPWS:27999|VPWS:27999|VPWS:27999|||IPAG|||||||||||VPWS:27999
VPLS:22891|VPLS:22891|VPLS:22891|||NTE|||||||||||VPLS:22891
VPWS:25867|VPWS:25867|VPWS:25867|||IPAG|||||||||||VPWS:25867
VPLS:29717|VPLS:29717|VPLS:29717|||IPAG|||||||||||VPLS:29717
VPLS:23831|VPLS:23831|VPLS:23831|||NTE|||||||||||VPLS:23831
VPLS:21689|VPLS:21689|VPLS:21689|||NTE|||||||||||VPLS:21689
VPWS:63640|VPWS:63640|VPWS:63640|||IPAG|||||||||||VPWS:63640
VPLS:25580|VPLS:25580|VPLS:25580|||NTE|||||||||||VPLS:25580
VPWS:63834|VPWS:63834|VPWS:63834|||NTE|||||||||||VPWS:63834
VPLS:25869|VPLS:25869|VPLS:25869|||IPAG|||||||||||VPLS:25869
VPLS:29561|VPLS:29561|VPLS:29561|||NTE|||||||||||VPLS:29561
VPLS:28844|VPLS:28844|VPLS:28844|||IPAG|||||||||||VPLS:28844
VPLS:22437|VPLS:22437|VPLS:22437|||NTE|||||||||||VPLS:22437
VPWS:22690|VPWS:22690|VPWS:22690|||IPAG|||||||||||VPWS:22690
VPLS:30002|VPLS:30002|VPLS:30002|||IPAG|||||||||||VPLS:30002
VPLS:52669|VPLS:52669|VPLS:52669|||IPAG|||||||||||VPLS:52669
VPWS:24098|VPWS:24098|VPWS:24098|||IPAG|||||||||||VPWS:24098
L2CKT:28603|L2CKT:28603|L2CKT:28603|||NTE|||||||||||L2CKT:28603
VPLS:52487|VPLS:52487|VPLS:52487|||NTE|||||||||||VPLS:52487
VPLS:22473|VPLS:22473|VPLS:22473|||IPAG|||||||||||VPLS:22473
VPWS:28464|VPWS:28464|VPWS:28464|||IPAG|||||||||||VPWS:28464
VPWS:63707|VPWS:63707|VPWS:63707|||NTE|||||||||||VPWS:63707
VPLS:21027|VPLS:21027|VPLS:21027|||NTE|||||||||||VPLS:21027
L2CKT:30104|L2CKT:30104|L2CKT:30104|||NTE|||||||||||L2CKT:30104
VPLS:25721|VPLS:25721|VPLS:25721|||NTE|||||||||||VPLS:25721
VPLS:63301|VPLS:63301|VPLS:63301|||NTE|||||||||||VPLS:63301
VPWS:29703|VPWS:29703|VPWS:29703|||IPAG|||||||||||VPWS:29703
VPWS:25942|VPWS:25942|VPWS:25942|||IPAG|||||||||||VPWS:25942
VPLS:20554|VPLS:20554|VPLS:20554|||IPAG|||||||||||VPLS:20554
VPLS:63251|VPLS:63251|VPLS:63251|||IPAG|||||||||||VPLS:63251
VPLS:25575|VPLS:25575|VPLS:25575|||NTE|||||||||||VPLS:25575
VPWS:25814|VPWS:25814|VPWS:25814|||IPAG|||||||||||VPWS:25814
VPLS:27575|VPLS:27575|VPLS:27575|||IPAG|||||||||||VPLS:27575
L2CKT:23629|L2CKT:23629|L2CKT:23629|||NTE|||||||||||L2CKT:23629
VPWS:23956|VPWS:23956|VPWS:23956|||NTE|||||||||||VPWS:23956
VPWS:25688|VPWS:25688|VPWS:25688|||NTE|||||||||||VPWS:25688
VPLS:23415|VPLS:23415|VPLS:23415|||NTE|||||||||||VPLS:23415
VPLS:27549|VPLS:27549|VPLS:27549|||IPAG|||||||||||VPLS:27549
L2CKT:29275|L2CKT:29275|L2CKT:29275|||IPAG|||||||||||L2CKT:29275
L2CKT:24052|L2CKT:24052|L2CKT:24052|||NTE|||||||||||L2CKT:24052
VPLS:23893|VPLS:23893|VPLS:23893|||NTE|||||||||||VPLS:23893
VPWS:29305|VPWS:29305|VPWS:29305|||IPAG|||||||||||VPWS:29305
VPLS:62367|VPLS:62367|VPLS:62367|||IPAG|||||||||||VPLS:62367
VPWS:22436|VPWS:22436|VPWS:22436|||IPAG|||||||||||VPWS:22436
VPLS:22467|VPLS:22467|VPLS:22467|||IPAG|||||||||||VPLS:22467
VPLS:26705|VPLS:26705|VPLS:26705|||NTE|||||||||||VPLS:26705
VPWS:29294|VPWS:29294|VPWS:29294|||IPAG|||||||||||VPWS:29294
VPLS:26461|VPLS:26461|VPLS:26461|||IPAG|||||||||||VPLS:26461
VPWS:30356|VPWS:30356|VPWS:30356|||IPAG|||||||||||VPWS:30356
VPWS:26507|VPWS:26507|VPWS:26507|||IPAG|||||||||||VPWS:26507
VPLS:23947|VPLS:23947|VPLS:23947|||NTE|||||||||||VPLS:23947
VPLS:20553|VPLS:20553|VPLS:20553|||NTE|||||||||||VPLS:20553
VPLS:29882|VPLS:29882|VPLS:29882|||NTE|||||||||||VPLS:29882
VPLS:21885|VPLS:21885|VPLS:21885|||IPAG|||||||||||VPLS:21885
VPLS:27281|VPLS:27281|VPLS:27281|||IPAG|||||||||||VPLS:27281
VPWS:22787|VPWS:22787|VPWS:22787|||NTE|||||||||||VPWS:22787
VPWS:63696|VPWS:63696|VPWS:63696|||NTE|||||||||||VPWS:63696
VPLS:24238|VPLS:24238|VPLS:24238|||NTE|||||||||||VPLS:24238
VPWS:22499|VPWS:22499|VPWS:22499|||NTE|||||||||||VPWS:22499
L2CKT:32187|L2CKT:32187|L2CKT:32187|||IPAG|||||||||||L2CKT:32187
VPLS:52293|VPLS:52293|VPLS:52293|||IPAG|||||||||||VPLS:52293
VPWS:25870|VPWS:25870|VPWS:25870|||IPAG|||||||||||VPWS:25870
VPLS:62794|VPLS:62794|VPLS:62794|||IPAG|||||||||||VPLS:62794
VPWS:28872|VPWS:28872|VPWS:28872|||NTE|||||||||||VPWS:28872
VPLS:29247|VPLS:29247|VPLS:29247|||IPAG|||||||||||VPLS:29247
VPWS:23171|VPWS:23171|VPWS:23171|||NTE|||||||||||VPWS:23171
VPLS:22061|VPLS:22061|VPLS:22061|||NTE|||||||||||VPLS:22061
VPLS:25893|VPLS:25893|VPLS:25893|||NTE|||||||||||VPLS:25893
VPLS:22539|VPLS:22539|VPLS:22539|||NTE|||||||||||VPLS:22539
L2CKT:32614|L2CKT:32614|L2CKT:32614|||IPAG|||||||||||L2CKT:32614
VPWS:27768|VPWS:27768|VPWS:27768|||IPAG|||||||||||VPWS:27768
VPWS:25860|VPWS:25860|VPWS:25860|||IPAG|||||||||||VPWS:25860
VPLS:52131|VPLS:52131|VPLS:52131|||NTE|||||||||||VPLS:52131
VPLS:23724|VPLS:23724|VPLS:23724|||IPAG|||||||||||VPLS:23724
VPLS:27981|VPLS:27981|VPLS:27981|||IPAG|||||||||||VPLS:27981
VPLS:32015|VPLS:32015|VPLS:32015|||IPAG|||||||||||VPLS:32015
VPWS:32080|VPWS:32080|VPWS:32080|||IPAG|||||||||||VPWS:32080
VPLS:25920|VPLS:25920|VPLS:25920|||IPAG|||||||||||VPLS:25920
VPWS:26846|VPWS:26846|VPWS:26846|||IPAG|||||||||||VPWS:26846
L2CKT:62671|L2CKT:62671|L2CKT:62671|||NTE|||||||||||L2CKT:62671
VPLS:32722|VPLS:32722|VPLS:32722|||IPAG|||||||||||VPLS:32722
VPWS:22889|VPWS:22889|VPWS:22889|||NTE|||||||||||VPWS:22889
VPLS:29676|VPLS:29676|VPLS:29676|||IPAG|||||||||||VPLS:29676
VPLS:25705|VPLS:25705|VPLS:25705|||NTE|||||||||||VPLS:25705
VPWS:30143|VPWS:30143|VPWS:30143|||IPAG|||||||||||VPWS:30143
VPLS:28750|VPLS:28750|VPLS:28750|||IPAG|||||||||||VPLS:28750
VPLS:30834|VPLS:30834|VPLS:30834|||IPAG|||||||||||VPLS:30834
VPLS:27553|VPLS:27553|VPLS:27553|||IPAG|||||||||||VPLS:27553
VPWS:29430|VPWS:29430|VPWS:29430|||IPAG|||||||||||VPWS:29430
VPLS:29849|VPLS:29849|VPLS:29849|||IPAG|||||||||||VPLS:29849
VPWS:31952|VPWS:31952|VPWS:31952|||IPAG|||||||||||VPWS:31952
VPLS:20578|VPLS:20578|VPLS:20578|||IPAG|||||||||||VPLS:20578
VPLS:30188|VPLS:30188|VPLS:30188|||IPAG|||||||||||VPLS:30188
VPLS:61162|VPLS:61162|VPLS:61162|||IPAG|||||||||||VPLS:61162
VPLS:22405|VPLS:22405|VPLS:22405|||IPAG|||||||||||VPLS:22405
VPWS:27540|VPWS:27540|VPWS:27540|||IPAG|||||||||||VPWS:27540
VPLS:29201|VPLS:29201|VPLS:29201|||IPAG|||||||||||VPLS:29201
VPLS:51882|VPLS:51882|VPLS:51882|||NTE|||||||||||VPLS:51882
VPLS:25892|VPLS:25892|VPLS:25892|||IPAG|||||||||||VPLS:25892
VPLS:32163|VPLS:32163|VPLS:32163|||IPAG|||||||||||VPLS:32163
L2CKT:29208|L2CKT:29208|L2CKT:29208|||NTE|||||||||||L2CKT:29208
VPLS:22356|VPLS:22356|VPLS:22356|||IPAG|||||||||||VPLS:22356
VPWS:29491|VPWS:29491|VPWS:29491|||IPAG|||||||||||VPWS:29491
VPLS:26737|VPLS:26737|VPLS:26737|||NTE|||||||||||VPLS:26737
VPLS:23475|VPLS:23475|VPLS:23475|||IPAG|||||||||||VPLS:23475
VPWS:27716|VPWS:27716|VPWS:27716|||IPAG|||||||||||VPWS:27716
VPLS:26962|VPLS:26962|VPLS:26962|||NTE|||||||||||VPLS:26962
VPWS:30289|VPWS:30289|VPWS:30289|||IPAG|||||||||||VPWS:30289
VPWS:29113|VPWS:29113|VPWS:29113|||NTE|||||||||||VPWS:29113
VPWS:29313|VPWS:29313|VPWS:29313|||IPAG|||||||||||VPWS:29313
VPLS:23625|VPLS:23625|VPLS:23625|||NTE|||||||||||VPLS:23625
VPLS:22093|VPLS:22093|VPLS:22093|||IPAG|||||||||||VPLS:22093
VPLS:29744|VPLS:29744|VPLS:29744|||IPAG|||||||||||VPLS:29744
VPLS:26758|VPLS:26758|VPLS:26758|||NTE|||||||||||VPLS:26758
VPWS:23085|VPWS:23085|VPWS:23085|||NTE|||||||||||VPWS:23085
VPWS:29609|VPWS:29609|VPWS:29609|||IPAG|||||||||||VPWS:29609
VPLS:29538|VPLS:29538|VPLS:29538|||IPAG|||||||||||VPLS:29538
VPWS:23678|VPWS:23678|VPWS:23678|||IPAG|||||||||||VPWS:23678
VPLS:27514|VPLS:27514|VPLS:27514|||IPAG|||||||||||VPLS:27514
VPWS:28422|VPWS:28422|VPWS:28422|||IPAG|||||||||||VPWS:28422
VPWS:28957|VPWS:28957|VPWS:28957|||NTE|||||||||||VPWS:28957
VPLS:27881|VPLS:27881|VPLS:27881|||IPAG|||||||||||VPLS:27881
L2CKT:28056|L2CKT:28056|L2CKT:28056|||IPAG|||||||||||L2CKT:28056
VPLS:27679|VPLS:27679|VPLS:27679|||NTE|||||||||||VPLS:27679
VPWS:26508|VPWS:26508|VPWS:26508|||IPAG|||||||||||VPWS:26508
VPWS:27242|VPWS:27242|VPWS:27242|||IPAG|||||||||||VPWS:27242
VPLS:52040|VPLS:52040|VPLS:52040|||IPAG|||||||||||VPLS:52040
VPLS:24019|VPLS:24019|VPLS:24019|||IPAG|||||||||||VPLS:24019
VPLS:22413|VPLS:22413|VPLS:22413|||IPAG|||||||||||VPLS:22413
VPLS:23904|VPLS:23904|VPLS:23904|||NTE|||||||||||VPLS:23904
VPLS:26466|VPLS:26466|VPLS:26466|||IPAG|||||||||||VPLS:26466
L2CKT:28613|L2CKT:28613|L2CKT:28613|||IPAG|||||||||||L2CKT:28613
VPLS:29143|VPLS:29143|VPLS:29143|||IPAG|||||||||||VPLS:29143
VPLS:23621|VPLS:23621|VPLS:23621|||IPAG|||||||||||VPLS:23621
VPLS:26766|VPLS:26766|VPLS:26766|||IPAG|||||||||||VPLS:26766
VPLS:63131|VPLS:63131|VPLS:63131|||NTE|||||||||||VPLS:63131
L2CKT:32241|L2CKT:32241|L2CKT:32241|||IPAG|||||||||||L2CKT:32241
VPLS:62244|VPLS:62244|VPLS:62244|||NTE|||||||||||VPLS:62244
VPLS:29602|VPLS:29602|VPLS:29602|||NTE|||||||||||VPLS:29602
VPLS:27194|VPLS:27194|VPLS:27194|||IPAG|||||||||||VPLS:27194
VPLS:29304|VPLS:29304|VPLS:29304|||IPAG|||||||||||VPLS:29304
VPLS:32267|VPLS:32267|VPLS:32267|||IPAG|||||||||||VPLS:32267
VPWS:23231|VPWS:23231|VPWS:23231|||NTE|||||||||||VPWS:23231
